id	score	per
linear_931	0.918121	4.00
linear_932	0.998907	4.00
linear_933	0.998464	4.00
linear_934	0.848203	4.00
linear_935	0.999087	4.00
linear_936	1.000000	4.00
linear_937	0.933202	4.00
linear_938	1.000000	4.00
linear_939	0.999997	4.00
linear_940	0.906567	4.00
linear_941	0.950980	4.00
linear_942	0.999452	4.00
linear_943	1.000000	4.00
linear_944	0.969687	4.00
linear_945	0.999930	4.00
linear_946	0.982192	4.00
linear_947	1.000000	4.00
linear_948	0.679365	4.00
linear_949	0.979628	4.00
linear_950	1.000000	4.00
linear_951	0.998954	4.00
linear_952	0.999456	4.00
linear_953	0.999994	4.00
linear_954	0.988325	4.00
linear_955	0.999604	4.00
linear_956	1.000000	4.00
linear_957	0.995907	4.00
linear_958	0.982870	4.00
linear_959	1.000000	4.00
linear_960	0.250678	4.00
linear_961	0.902723	4.00
linear_962	0.951489	4.00
linear_963	1.000000	4.00
linear_964	0.805447	4.00
linear_965	0.984848	4.00
linear_966	0.997308	4.00
linear_967	1.000000	4.00
linear_968	0.976462	4.00
linear_969	0.999928	4.00
linear_970	0.999996	4.00
linear_971	0.999992	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	0.999988	4.00
linear_975	0.684990	4.00
linear_976	1.000000	4.00
linear_977	0.998619	4.00
linear_978	0.960932	4.00
linear_979	0.999983	4.00
linear_980	0.853056	4.00
linear_981	0.953017	4.00
linear_982	1.000000	4.00
linear_983	0.999949	4.00
linear_984	1.000000	4.00
linear_985	0.149928	4.00
linear_986	1.000000	4.00
linear_987	0.999920	4.00
linear_988	0.983117	4.00
linear_989	1.000000	4.00
linear_990	0.915209	4.00
linear_991	0.982290	4.00
linear_992	0.999990	4.00
linear_993	0.855742	4.00
linear_994	0.950295	4.00
linear_995	0.989566	4.00
linear_996	0.998222	4.00
linear_997	0.673098	4.00
linear_998	1.000000	4.00
linear_999	0.999448	4.00
linear_1000	0.999928	4.00
sigmoid_1	0.866772	4.00
sigmoid_2	0.699956	4.00
sigmoid_3	0.964383	4.00
sigmoid_4	0.847468	4.00
sigmoid_5	0.442237	4.00
sigmoid_6	0.168946	4.00
sigmoid_7	0.953244	4.00
sigmoid_8	0.166837	4.00
sigmoid_9	0.113335	4.00
sigmoid_10	0.684521	4.00
sigmoid_11	0.082805	4.00
sigmoid_12	0.206003	4.00
sigmoid_13	0.176770	4.00
sigmoid_14	0.886212	4.00
sigmoid_15	0.214267	4.00
sigmoid_16	0.699542	4.00
sigmoid_17	0.247076	4.00
sigmoid_18	0.213836	4.00
sigmoid_19	0.755708	4.00
sigmoid_20	0.968083	4.00
sigmoid_21	0.895524	4.00
sigmoid_22	0.254377	4.00
sigmoid_23	0.684242	4.00
sigmoid_24	0.454551	4.00
sigmoid_25	0.781081	4.00
sigmoid_26	0.419705	4.00
sigmoid_27	0.286091	4.00
sigmoid_28	0.521481	4.00
sigmoid_29	0.702874	4.00
sigmoid_30	0.896698	4.00
sigmoid_31	0.679858	4.00
sigmoid_32	0.965348	4.00
sigmoid_33	0.969913	4.00
sigmoid_34	0.138299	4.00
sigmoid_35	0.085849	4.00
sigmoid_36	0.845438	4.00
sigmoid_37	0.868832	4.00
sigmoid_38	0.806952	4.00
sigmoid_39	0.801413	4.00
sigmoid_40	0.433021	4.00
sigmoid_41	0.429769	4.00
sigmoid_42	0.680332	4.00
sigmoid_43	0.936327	4.00
sigmoid_44	0.711624	4.00
sigmoid_45	0.688001	4.00
sigmoid_46	0.782306	4.00
sigmoid_47	0.979642	4.00
sigmoid_48	0.899817	4.00
sigmoid_49	0.930604	4.00
sigmoid_50	0.977515	4.00
sigmoid_51	0.854122	4.00
sigmoid_52	0.921892	4.00
sigmoid_53	0.844642	4.00
sigmoid_54	0.224871	4.00
sigmoid_55	0.411592	4.00
sigmoid_56	0.946215	4.00
sigmoid_57	0.677088	4.00
sigmoid_58	0.910428	4.00
sigmoid_59	0.714301	4.00
sigmoid_60	0.921484	4.00
sigmoid_61	0.423010	4.00
sigmoid_62	0.863459	4.00
sigmoid_63	0.940261	4.00
sigmoid_64	0.813396	4.00
sigmoid_65	0.115378	4.00
sigmoid_66	0.251395	4.00
sigmoid_67	0.966289	4.00
sigmoid_68	0.947899	4.00
sigmoid_69	0.913250	4.00
sigmoid_70	0.747025	4.00
sigmoid_71	0.555910	4.00
sigmoid_72	0.638021	4.00
sigmoid_73	0.866351	4.00
sigmoid_74	0.867329	4.00
sigmoid_75	0.801771	4.00
sigmoid_76	0.930828	4.00
sigmoid_77	0.799009	4.00
sigmoid_78	0.829062	4.00
sigmoid_79	0.861189	4.00
sigmoid_80	0.917927	4.00
sigmoid_81	0.144914	4.00
sigmoid_82	0.935102	4.00
sigmoid_83	0.779033	4.00
sigmoid_84	0.918241	4.00
sigmoid_85	0.148410	4.00
sigmoid_86	0.081066	4.00
sigmoid_87	0.980739	4.00
sigmoid_88	0.690646	4.00
sigmoid_89	0.789907	4.00
sigmoid_90	0.752715	4.00
sigmoid_91	0.963771	4.00
sigmoid_92	0.842712	4.00
sigmoid_93	0.933409	4.00
sigmoid_94	0.090147	4.00
sigmoid_95	0.780009	4.00
sigmoid_96	0.902062	4.00
sigmoid_97	0.203797	4.00
sigmoid_98	0.600101	4.00
sigmoid_99	0.806894	4.00
sigmoid_100	0.289079	4.00
sigmoid_101	0.977742	4.00
sigmoid_102	0.324253	4.00
sigmoid_103	0.918898	4.00
sigmoid_104	0.832123	4.00
sigmoid_105	0.721551	4.00
sigmoid_106	0.912855	4.00
sigmoid_107	0.736690	4.00
sigmoid_108	0.132597	4.00
sigmoid_109	0.905900	4.00
sigmoid_110	0.757988	4.00
sigmoid_111	0.253710	4.00
sigmoid_112	0.836387	4.00
sigmoid_113	0.210509	4.00
sigmoid_114	0.781263	4.00
sigmoid_115	0.857026	4.00
sigmoid_116	0.870565	4.00
sigmoid_117	0.815180	4.00
sigmoid_118	0.922072	4.00
sigmoid_119	0.798624	4.00
sigmoid_120	0.904149	4.00
sigmoid_121	0.980118	4.00
sigmoid_122	0.093133	4.00
sigmoid_123	0.972520	4.00
sigmoid_124	0.789751	4.00
sigmoid_125	0.483460	4.00
sigmoid_126	0.797041	4.00
sigmoid_127	0.952823	4.00
sigmoid_128	0.688787	4.00
sigmoid_129	0.970770	4.00
sigmoid_130	0.678567	4.00
sigmoid_131	0.976124	4.00
sigmoid_132	0.174298	4.00
sigmoid_133	0.707233	4.00
sigmoid_134	0.071776	4.00
sigmoid_135	0.908097	4.00
sigmoid_136	0.232793	4.00
sigmoid_137	0.782749	4.00
sigmoid_138	0.693027	4.00
sigmoid_139	0.943409	4.00
sigmoid_140	0.687873	4.00
sigmoid_141	0.964769	4.00
sigmoid_142	0.131370	4.00
sigmoid_143	0.834419	4.00
sigmoid_144	0.799092	4.00
sigmoid_145	0.789807	4.00
sigmoid_146	0.953936	4.00
sigmoid_147	0.063098	4.00
sigmoid_148	0.752075	4.00
sigmoid_149	0.677746	4.00
sigmoid_150	0.480500	4.00
sigmoid_151	0.840233	4.00
sigmoid_152	0.876780	4.00
sigmoid_153	0.927778	4.00
sigmoid_154	0.816089	4.00
sigmoid_155	0.974332	4.00
sigmoid_156	0.687064	4.00
sigmoid_157	0.739645	4.00
sigmoid_158	0.732816	4.00
sigmoid_159	0.709013	4.00
sigmoid_160	0.174267	4.00
sigmoid_161	0.956302	4.00
sigmoid_162	0.872296	4.00
sigmoid_163	0.878400	4.00
sigmoid_164	0.456402	4.00
sigmoid_165	0.356994	4.00
sigmoid_166	0.679239	4.00
sigmoid_167	0.862612	4.00
sigmoid_168	0.953443	4.00
sigmoid_169	0.714646	4.00
sigmoid_170	0.701545	4.00
sigmoid_171	0.761299	4.00
sigmoid_172	0.734410	4.00
sigmoid_173	0.504870	4.00
sigmoid_174	0.924596	4.00
sigmoid_175	0.931131	4.00
sigmoid_176	0.604428	4.00
sigmoid_177	0.933005	4.00
sigmoid_178	0.419565	4.00
sigmoid_179	0.993928	4.00
sigmoid_180	0.472448	4.00
sigmoid_181	0.930224	4.00
sigmoid_182	0.954231	4.00
sigmoid_183	0.392306	4.00
sigmoid_184	0.235397	4.00
sigmoid_185	0.333370	4.00
sigmoid_186	0.996738	4.00
sigmoid_187	0.867524	4.00
sigmoid_188	0.532583	4.00
sigmoid_189	0.872508	4.00
sigmoid_190	0.987947	4.00
sigmoid_191	0.712890	4.00
sigmoid_192	0.653366	4.00
sigmoid_193	0.963150	4.00
sigmoid_194	0.865638	4.00
sigmoid_195	0.706062	4.00
sigmoid_196	0.933434	4.00
sigmoid_197	0.777178	4.00
sigmoid_198	0.968020	4.00
sigmoid_199	0.820553	4.00
sigmoid_200	0.975063	4.00
sigmoid_201	0.456326	4.00
sigmoid_202	0.151111	4.00
sigmoid_203	0.762061	4.00
sigmoid_204	0.361866	4.00
sigmoid_205	0.843312	4.00
sigmoid_206	0.885219	4.00
sigmoid_207	0.846574	4.00
sigmoid_208	0.978151	4.00
sigmoid_209	0.989374	4.00
sigmoid_210	0.898420	4.00
sigmoid_211	0.945227	4.00
sigmoid_212	0.134648	4.00
sigmoid_213	0.765383	4.00
sigmoid_214	0.865820	4.00
sigmoid_215	0.397004	4.00
sigmoid_216	0.910894	4.00
sigmoid_217	0.961595	4.00
sigmoid_218	0.128528	4.00
sigmoid_219	0.970782	4.00
sigmoid_220	0.763203	4.00
sigmoid_221	0.867723	4.00
sigmoid_222	0.995686	4.00
sigmoid_223	0.682317	4.00
sigmoid_224	0.871735	4.00
sigmoid_225	0.352539	4.00
sigmoid_226	0.722197	4.00
sigmoid_227	0.795284	4.00
sigmoid_228	0.952446	4.00
sigmoid_229	0.242229	4.00
sigmoid_230	0.740286	4.00
sigmoid_231	0.802673	4.00
sigmoid_232	0.789998	4.00
sigmoid_233	0.663526	4.00
sigmoid_234	0.861087	4.00
sigmoid_235	0.546416	4.00
sigmoid_236	0.115101	4.00
sigmoid_237	0.174040	4.00
sigmoid_238	0.479613	4.00
sigmoid_239	0.913488	4.00
sigmoid_240	0.972933	4.00
sigmoid_241	0.690075	4.00
sigmoid_242	0.193004	4.00
sigmoid_243	0.697163	4.00
sigmoid_244	0.742914	4.00
sigmoid_245	0.702983	4.00
sigmoid_246	0.986167	4.00
sigmoid_247	0.875496	4.00
sigmoid_248	0.199605	4.00
sigmoid_249	0.739398	4.00
sigmoid_250	0.939523	4.00
sigmoid_251	0.874771	4.00
sigmoid_252	0.064571	4.00
sigmoid_253	0.705959	4.00
sigmoid_254	0.724273	4.00
sigmoid_255	0.744997	4.00
sigmoid_256	0.923829	4.00
sigmoid_257	0.676775	4.00
sigmoid_258	0.971114	4.00
sigmoid_259	0.816025	4.00
sigmoid_260	0.235832	4.00
sigmoid_261	0.888373	4.00
sigmoid_262	0.069830	4.00
sigmoid_263	0.712321	4.00
sigmoid_264	0.947128	4.00
sigmoid_265	0.830355	4.00
sigmoid_266	0.980929	4.00
sigmoid_267	0.892864	4.00
sigmoid_268	0.499974	4.00
sigmoid_269	0.830556	4.00
sigmoid_270	0.985169	4.00
sigmoid_271	0.679828	4.00
sigmoid_272	0.950909	4.00
sigmoid_273	0.125531	4.00
sigmoid_274	0.835841	4.00
sigmoid_275	0.921739	4.00
sigmoid_276	0.879096	4.00
sigmoid_277	0.377597	4.00
sigmoid_278	0.836722	4.00
sigmoid_279	0.977354	4.00
sigmoid_280	0.775371	4.00
sigmoid_281	0.707018	4.00
sigmoid_282	0.097203	4.00
sigmoid_283	0.829498	4.00
sigmoid_284	0.681239	4.00
sigmoid_285	0.370484	4.00
sigmoid_286	0.744505	4.00
sigmoid_287	0.713567	4.00
sigmoid_288	0.692416	4.00
sigmoid_289	0.931821	4.00
sigmoid_290	0.868653	4.00
sigmoid_291	0.879667	4.00
sigmoid_292	0.781097	4.00
sigmoid_293	0.189063	4.00
sigmoid_294	0.902001	4.00
sigmoid_295	0.859608	4.00
sigmoid_296	0.103737	4.00
sigmoid_297	0.915978	4.00
sigmoid_298	0.958869	4.00
sigmoid_299	0.444964	4.00
sigmoid_300	0.873796	4.00
sigmoid_301	0.782283	4.00
sigmoid_302	0.806447	4.00
sigmoid_303	0.922051	4.00
sigmoid_304	0.226782	4.00
sigmoid_305	0.812614	4.00
sigmoid_306	0.725083	4.00
sigmoid_307	0.691692	4.00
sigmoid_308	0.918190	4.00
sigmoid_309	0.693667	4.00
sigmoid_310	0.716198	4.00
sigmoid_311	0.810261	4.00
sigmoid_312	0.911988	4.00
sigmoid_313	0.862960	4.00
sigmoid_314	0.839335	4.00
sigmoid_315	0.688694	4.00
sigmoid_316	0.899495	4.00
sigmoid_317	0.687281	4.00
sigmoid_318	0.962787	4.00
sigmoid_319	0.855356	4.00
sigmoid_320	0.690856	4.00
sigmoid_321	0.179611	4.00
sigmoid_322	0.279799	4.00
sigmoid_323	0.745461	4.00
sigmoid_324	0.090562	4.00
sigmoid_325	0.783896	4.00
sigmoid_326	0.684295	4.00
sigmoid_327	0.188023	4.00
sigmoid_328	0.246561	4.00
sigmoid_329	0.873822	4.00
sigmoid_330	0.840014	4.00
sigmoid_331	0.778030	4.00
sigmoid_332	0.811921	4.00
sigmoid_333	0.770353	4.00
sigmoid_334	0.947282	4.00
sigmoid_335	0.850242	4.00
sigmoid_336	0.717150	4.00
sigmoid_337	0.853420	4.00
sigmoid_338	0.073864	4.00
sigmoid_339	0.180484	4.00
sigmoid_340	0.147019	4.00
sigmoid_341	0.583569	4.00
sigmoid_342	0.677161	4.00
sigmoid_343	0.929595	4.00
sigmoid_344	0.938869	4.00
sigmoid_345	0.967816	4.00
sigmoid_346	0.855659	4.00
sigmoid_347	0.721927	4.00
sigmoid_348	0.781448	4.00
sigmoid_349	0.729753	4.00
sigmoid_350	0.696335	4.00
sigmoid_351	0.134394	4.00
sigmoid_352	0.744594	4.00
sigmoid_353	0.510150	4.00
sigmoid_354	0.223211	4.00
sigmoid_355	0.904345	4.00
sigmoid_356	0.916080	4.00
sigmoid_357	0.884907	4.00
sigmoid_358	0.759965	4.00
sigmoid_359	0.678367	4.00
sigmoid_360	0.977690	4.00
sigmoid_361	0.139354	4.00
sigmoid_362	0.749040	4.00
sigmoid_363	0.698664	4.00
sigmoid_364	0.960849	4.00
sigmoid_365	0.867376	4.00
sigmoid_366	0.942000	4.00
sigmoid_367	0.903815	4.00
sigmoid_368	0.178594	4.00
sigmoid_369	0.489701	4.00
sigmoid_370	0.824999	4.00
sigmoid_371	0.074708	4.00
sigmoid_372	0.981708	4.00
sigmoid_373	0.840847	4.00
sigmoid_374	0.879476	4.00
sigmoid_375	0.963085	4.00
sigmoid_376	0.757649	4.00
sigmoid_377	0.736226	4.00
sigmoid_378	0.175106	4.00
sigmoid_379	0.676955	4.00
sigmoid_380	0.261201	4.00
sigmoid_381	0.265270	4.00
sigmoid_382	0.289122	4.00
sigmoid_383	0.764145	4.00
sigmoid_384	0.741207	4.00
sigmoid_385	0.870224	4.00
sigmoid_386	0.974224	4.00
sigmoid_387	0.799064	4.00
sigmoid_388	0.501587	4.00
sigmoid_389	0.883913	4.00
sigmoid_390	0.929485	4.00
sigmoid_391	0.046154	4.00
sigmoid_392	0.708158	4.00
sigmoid_393	0.933144	4.00
sigmoid_394	0.860072	4.00
sigmoid_395	0.704753	4.00
sigmoid_396	0.966822	4.00
sigmoid_397	0.676720	4.00
sigmoid_398	0.689485	4.00
sigmoid_399	0.697860	4.00
sigmoid_400	0.479386	4.00
sigmoid_401	0.053590	4.00
sigmoid_402	0.342880	4.00
sigmoid_403	0.934769	4.00
sigmoid_404	0.763146	4.00
sigmoid_405	0.963422	4.00
sigmoid_406	0.698313	4.00
sigmoid_407	0.789908	4.00
sigmoid_408	0.947214	4.00
sigmoid_409	0.734690	4.00
sigmoid_410	0.351354	4.00
sigmoid_411	0.677028	4.00
sigmoid_412	0.777364	4.00
sigmoid_413	0.687991	4.00
sigmoid_414	0.678096	4.00
sigmoid_415	0.693576	4.00
sigmoid_416	0.899939	4.00
sigmoid_417	0.169661	4.00
sigmoid_418	0.407976	4.00
sigmoid_419	0.857929	4.00
sigmoid_420	0.932548	4.00
sigmoid_421	0.309474	4.00
sigmoid_422	0.649068	4.00
sigmoid_423	0.822428	4.00
sigmoid_424	0.851807	4.00
sigmoid_425	0.697414	4.00
sigmoid_426	0.837271	4.00
sigmoid_427	0.992476	4.00
sigmoid_428	0.226090	4.00
sigmoid_429	0.814870	4.00
sigmoid_430	0.970751	4.00
sigmoid_431	0.798318	4.00
sigmoid_432	0.449696	4.00
sigmoid_433	0.702403	4.00
sigmoid_434	0.699828	4.00
sigmoid_435	0.766797	4.00
sigmoid_436	0.760136	4.00
sigmoid_437	0.299362	4.00
sigmoid_438	0.729147	4.00
sigmoid_439	0.868193	4.00
sigmoid_440	0.671457	4.00
sigmoid_441	0.708213	4.00
sigmoid_442	0.763168	4.00
sigmoid_443	0.859920	4.00
sigmoid_444	0.222712	4.00
sigmoid_445	0.815974	4.00
sigmoid_446	0.204979	4.00
sigmoid_447	0.173799	4.00
sigmoid_448	0.841680	4.00
sigmoid_449	0.879809	4.00
sigmoid_450	0.678994	4.00
sigmoid_451	0.521057	4.00
sigmoid_452	0.741823	4.00
sigmoid_453	0.925156	4.00
sigmoid_454	0.997593	4.00
sigmoid_455	0.335510	4.00
sigmoid_456	0.289218	4.00
sigmoid_457	0.466587	4.00
sigmoid_458	0.679409	4.00
sigmoid_459	0.725312	4.00
sigmoid_460	0.946439	4.00
sigmoid_461	0.678128	4.00
sigmoid_462	0.172714	4.00
sigmoid_463	0.244402	4.00
sigmoid_464	0.706177	4.00
sigmoid_465	0.919931	4.00
sigmoid_466	0.755013	4.00
sigmoid_467	0.467425	4.00
sigmoid_468	0.860992	4.00
sigmoid_469	0.223036	4.00
sigmoid_470	0.477801	4.00
sigmoid_471	0.189838	4.00
sigmoid_472	0.762114	4.00
sigmoid_473	0.933768	4.00
sigmoid_474	0.208261	4.00
sigmoid_475	0.862798	4.00
sigmoid_476	0.873769	4.00
sigmoid_477	0.726294	4.00
sigmoid_478	0.982086	4.00
sigmoid_479	0.738764	4.00
sigmoid_480	0.154810	4.00
sigmoid_481	0.869494	4.00
sigmoid_482	0.872221	4.00
sigmoid_483	0.965301	4.00
sigmoid_484	0.812251	4.00
sigmoid_485	0.712768	4.00
sigmoid_486	0.702238	4.00
sigmoid_487	0.701738	4.00
sigmoid_488	0.726174	4.00
sigmoid_489	0.863202	4.00
sigmoid_490	0.494622	4.00
sigmoid_491	0.895689	4.00
sigmoid_492	0.376032	4.00
sigmoid_493	0.697983	4.00
sigmoid_494	0.779919	4.00
sigmoid_495	0.678371	4.00
sigmoid_496	0.117612	4.00
sigmoid_497	0.860883	4.00
sigmoid_498	0.719917	4.00
sigmoid_499	0.755729	4.00
sigmoid_500	0.911781	4.00
sigmoid_501	0.642897	4.00
sigmoid_502	0.807351	4.00
sigmoid_503	0.829267	4.00
sigmoid_504	0.446668	4.00
sigmoid_505	0.969395	4.00
sigmoid_506	0.064389	4.00
sigmoid_507	0.963059	4.00
sigmoid_508	0.685216	4.00
sigmoid_509	0.701013	4.00
sigmoid_510	0.860566	4.00
sigmoid_511	0.901179	4.00
sigmoid_512	0.806997	4.00
sigmoid_513	0.370848	4.00
sigmoid_514	0.924438	4.00
sigmoid_515	0.247549	4.00
sigmoid_516	0.683252	4.00
sigmoid_517	0.730837	4.00
sigmoid_518	0.707964	4.00
sigmoid_519	0.925321	4.00
sigmoid_520	0.853454	4.00
sigmoid_521	0.439739	4.00
sigmoid_522	0.944426	4.00
sigmoid_523	0.709092	4.00
sigmoid_524	0.171317	4.00
sigmoid_525	0.708666	4.00
sigmoid_526	0.739021	4.00
sigmoid_527	0.949134	4.00
sigmoid_528	0.815808	4.00
sigmoid_529	0.404823	4.00
sigmoid_530	0.677220	4.00
sigmoid_531	0.677040	4.00
sigmoid_532	0.905527	4.00
sigmoid_533	0.242664	4.00
sigmoid_534	0.852103	4.00
sigmoid_535	0.700908	4.00
sigmoid_536	0.854381	4.00
sigmoid_537	0.173382	4.00
sigmoid_538	0.810727	4.00
sigmoid_539	0.430021	4.00
sigmoid_540	0.515274	4.00
sigmoid_541	0.676852	4.00
sigmoid_542	0.760740	4.00
sigmoid_543	0.130974	4.00
sigmoid_544	0.744049	4.00
sigmoid_545	0.995254	4.00
sigmoid_546	0.332654	4.00
sigmoid_547	0.728570	4.00
sigmoid_548	0.878055	4.00
sigmoid_549	0.274956	4.00
sigmoid_550	0.905936	4.00
sigmoid_551	0.848152	4.00
sigmoid_552	0.960090	4.00
sigmoid_553	0.760147	4.00
sigmoid_554	0.478442	4.00
sigmoid_555	0.635326	4.00
sigmoid_556	0.839865	4.00
sigmoid_557	0.710375	4.00
sigmoid_558	0.548789	4.00
sigmoid_559	0.112190	4.00
sigmoid_560	0.780536	4.00
sigmoid_561	0.366616	4.00
sigmoid_562	0.065681	4.00
sigmoid_563	0.983954	4.00
sigmoid_564	0.767072	4.00
sigmoid_565	0.963480	4.00
sigmoid_566	0.554065	4.00
sigmoid_567	0.631034	4.00
sigmoid_568	0.688571	4.00
sigmoid_569	0.253978	4.00
sigmoid_570	0.781412	4.00
sigmoid_571	0.384730	4.00
sigmoid_572	0.703770	4.00
sigmoid_573	0.835869	4.00
sigmoid_574	0.787927	4.00
sigmoid_575	0.981157	4.00
sigmoid_576	0.979539	4.00
sigmoid_577	0.833998	4.00
sigmoid_578	0.286104	4.00
sigmoid_579	0.695242	4.00
sigmoid_580	0.277044	4.00
sigmoid_581	0.938612	4.00
sigmoid_582	0.090079	4.00
sigmoid_583	0.704757	4.00
sigmoid_584	0.328993	4.00
sigmoid_585	0.154115	4.00
sigmoid_586	0.720476	4.00
sigmoid_587	0.919998	4.00
sigmoid_588	0.955752	4.00
sigmoid_589	0.683406	4.00
sigmoid_590	0.834001	4.00
sigmoid_591	0.400328	4.00
sigmoid_592	0.772557	4.00
sigmoid_593	0.993017	4.00
sigmoid_594	0.919716	4.00
sigmoid_595	0.775150	4.00
sigmoid_596	0.662086	4.00
sigmoid_597	0.683945	4.00
sigmoid_598	0.185100	4.00
sigmoid_599	0.129995	4.00
sigmoid_600	0.799368	4.00
sigmoid_601	0.187775	4.00
sigmoid_602	0.103652	4.00
sigmoid_603	0.697759	4.00
sigmoid_604	0.712258	4.00
sigmoid_605	0.086165	4.00
sigmoid_606	0.977640	4.00
sigmoid_607	0.745695	4.00
sigmoid_608	0.366579	4.00
sigmoid_609	0.785336	4.00
sigmoid_610	0.843487	4.00
sigmoid_611	0.386011	4.00
sigmoid_612	0.771497	4.00
sigmoid_613	0.958090	4.00
sigmoid_614	0.875521	4.00
sigmoid_615	0.123901	4.00
sigmoid_616	0.098309	4.00
sigmoid_617	0.679017	4.00
sigmoid_618	0.208444	4.00
sigmoid_619	0.502447	4.00
sigmoid_620	0.949344	4.00
sigmoid_621	0.502928	4.00
sigmoid_622	0.996931	4.00
sigmoid_623	0.938736	4.00
sigmoid_624	0.530356	4.00
sigmoid_625	0.453973	4.00
sigmoid_626	0.156213	4.00
sigmoid_627	0.780250	4.00
sigmoid_628	0.099841	4.00
sigmoid_629	0.608275	4.00
sigmoid_630	0.700392	4.00
sigmoid_631	0.770502	4.00
sigmoid_632	0.207392	4.00
sigmoid_633	0.697189	4.00
sigmoid_634	0.972017	4.00
sigmoid_635	0.247073	4.00
sigmoid_636	0.935701	4.00
sigmoid_637	0.981502	4.00
sigmoid_638	0.688915	4.00
sigmoid_639	0.113278	4.00
sigmoid_640	0.125296	4.00
sigmoid_641	0.971223	4.00
sigmoid_642	0.871455	4.00
sigmoid_643	0.813853	4.00
sigmoid_644	0.226639	4.00
sigmoid_645	0.683374	4.00
sigmoid_646	0.879565	4.00
sigmoid_647	0.929883	4.00
sigmoid_648	0.827878	4.00
sigmoid_649	0.731881	4.00
sigmoid_650	0.523045	4.00
sigmoid_651	0.331682	4.00
sigmoid_652	0.215761	4.00
sigmoid_653	0.678757	4.00
sigmoid_654	0.110336	4.00
sigmoid_655	0.899449	4.00
sigmoid_656	0.531122	4.00
sigmoid_657	0.720171	4.00
sigmoid_658	0.929386	4.00
sigmoid_659	0.192128	4.00
sigmoid_660	0.972697	4.00
sigmoid_661	0.976049	4.00
sigmoid_662	0.574883	4.00
sigmoid_663	0.735246	4.00
sigmoid_664	0.931297	4.00
sigmoid_665	0.159693	4.00
sigmoid_666	0.905235	4.00
sigmoid_667	0.313695	4.00
sigmoid_668	0.877561	4.00
sigmoid_669	0.911818	4.00
sigmoid_670	0.683206	4.00
sigmoid_671	0.267113	4.00
sigmoid_672	0.226059	4.00
sigmoid_673	0.677477	4.00
sigmoid_674	0.755872	4.00
sigmoid_675	0.681988	4.00
sigmoid_676	0.688079	4.00
sigmoid_677	0.964508	4.00
sigmoid_678	0.923619	4.00
sigmoid_679	0.727336	4.00
sigmoid_680	0.148510	4.00
sigmoid_681	0.884393	4.00
sigmoid_682	0.747757	4.00
sigmoid_683	0.690058	4.00
sigmoid_684	0.879938	4.00
sigmoid_685	0.735783	4.00
sigmoid_686	0.670910	4.00
sigmoid_687	0.401783	4.00
sigmoid_688	0.107476	4.00
sigmoid_689	0.092437	4.00
sigmoid_690	0.228638	4.00
sigmoid_691	0.210822	4.00
sigmoid_692	0.948430	4.00
sigmoid_693	0.934427	4.00
sigmoid_694	0.740459	4.00
sigmoid_695	0.750137	4.00
sigmoid_696	0.704010	4.00
sigmoid_697	0.585984	4.00
sigmoid_698	0.138089	4.00
sigmoid_699	0.778613	4.00
sigmoid_700	0.861534	4.00
sigmoid_701	0.866890	4.00
sigmoid_702	0.903184	4.00
sigmoid_703	0.094533	4.00
sigmoid_704	0.703626	4.00
sigmoid_705	0.976498	4.00
sigmoid_706	0.855460	4.00
sigmoid_707	0.935091	4.00
sigmoid_708	0.679526	4.00
sigmoid_709	0.974486	4.00
sigmoid_710	0.896847	4.00
sigmoid_711	0.474691	4.00
sigmoid_712	0.939764	4.00
sigmoid_713	0.835074	4.00
sigmoid_714	0.685584	4.00
sigmoid_715	0.940403	4.00
sigmoid_716	0.137896	4.00
sigmoid_717	0.145647	4.00
sigmoid_718	0.133689	4.00
sigmoid_719	0.694624	4.00
sigmoid_720	0.925351	4.00
sigmoid_721	0.609457	4.00
sigmoid_722	0.885420	4.00
sigmoid_723	0.392464	4.00
sigmoid_724	0.898389	4.00
sigmoid_725	0.729930	4.00
sigmoid_726	0.823041	4.00
sigmoid_727	0.760858	4.00
sigmoid_728	0.848075	4.00
sigmoid_729	0.857329	4.00
sigmoid_730	0.080508	4.00
sigmoid_731	0.692312	4.00
sigmoid_732	0.743750	4.00
sigmoid_733	0.806509	4.00
sigmoid_734	0.770685	4.00
sigmoid_735	0.677169	4.00
sigmoid_736	0.714593	4.00
sigmoid_737	0.689502	4.00
sigmoid_738	0.072279	4.00
sigmoid_739	0.930566	4.00
sigmoid_740	0.842818	4.00
sigmoid_741	0.842542	4.00
sigmoid_742	0.901520	4.00
sigmoid_743	0.711702	4.00
sigmoid_744	0.780971	4.00
sigmoid_745	0.888193	4.00
sigmoid_746	0.779560	4.00
sigmoid_747	0.683902	4.00
sigmoid_748	0.976200	4.00
sigmoid_749	0.706515	4.00
sigmoid_750	0.974356	4.00
sigmoid_751	0.197690	4.00
sigmoid_752	0.350978	4.00
sigmoid_753	0.957018	4.00
sigmoid_754	0.162112	4.00
sigmoid_755	0.689274	4.00
sigmoid_756	0.678619	4.00
sigmoid_757	0.891697	4.00
sigmoid_758	0.794117	4.00
sigmoid_759	0.882925	4.00
sigmoid_760	0.934363	4.00
sigmoid_761	0.900685	4.00
sigmoid_762	0.712111	4.00
sigmoid_763	0.471903	4.00
sigmoid_764	0.699012	4.00
sigmoid_765	0.109057	4.00
