id	score	per
linear_759	1.000000	4.00
linear_760	0.963053	4.00
linear_761	1.000000	4.00
linear_762	1.000000	4.00
linear_763	0.999433	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	1.000000	4.00
linear_767	0.992104	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.999887	4.00
linear_771	1.000000	4.00
linear_772	1.000000	4.00
linear_773	1.000000	4.00
linear_774	1.000000	4.00
linear_775	1.000000	4.00
linear_776	0.973762	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.923662	4.00
linear_780	1.000000	4.00
linear_781	0.990607	4.00
linear_782	1.000000	4.00
linear_783	0.999510	4.00
linear_784	1.000000	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	0.999997	4.00
linear_788	0.999026	4.00
linear_789	1.000000	4.00
linear_790	1.000000	4.00
linear_791	1.000000	4.00
linear_792	1.000000	4.00
linear_793	1.000000	4.00
linear_794	0.994003	4.00
linear_795	1.000000	4.00
linear_796	1.000000	4.00
linear_797	0.996983	4.00
linear_798	0.956024	4.00
linear_799	1.000000	4.00
linear_800	0.977782	4.00
linear_801	0.999170	4.00
linear_802	1.000000	4.00
linear_803	1.000000	4.00
linear_804	1.000000	4.00
linear_805	1.000000	4.00
linear_806	0.888894	4.00
linear_807	1.000000	4.00
linear_808	0.968418	4.00
linear_809	1.000000	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	1.000000	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	1.000000	4.00
linear_816	1.000000	4.00
linear_817	1.000000	4.00
linear_818	0.989443	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	1.000000	4.00
linear_823	1.000000	4.00
linear_824	1.000000	4.00
linear_825	0.999368	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	1.000000	4.00
linear_832	1.000000	4.00
linear_833	0.989216	4.00
linear_834	0.988982	4.00
linear_835	1.000000	4.00
linear_836	1.000000	4.00
linear_837	1.000000	4.00
linear_838	1.000000	4.00
linear_839	0.907515	4.00
linear_840	0.999993	4.00
linear_841	1.000000	4.00
linear_842	0.900264	4.00
linear_843	1.000000	4.00
linear_844	1.000000	4.00
linear_845	1.000000	4.00
linear_846	0.935202	4.00
linear_847	1.000000	4.00
linear_848	1.000000	4.00
linear_849	0.999822	4.00
linear_850	1.000000	4.00
linear_851	0.999986	4.00
linear_852	0.999932	4.00
linear_853	1.000000	4.00
linear_854	1.000000	4.00
linear_855	0.815983	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	1.000000	4.00
linear_859	0.925384	4.00
linear_860	0.822921	4.00
linear_861	1.000000	4.00
linear_862	1.000000	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.802115	4.00
linear_867	1.000000	4.00
linear_868	1.000000	4.00
linear_869	1.000000	4.00
linear_870	0.991894	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.994381	4.00
linear_875	0.999995	4.00
linear_876	0.989015	4.00
linear_877	0.999976	4.00
linear_878	0.338122	4.00
linear_879	0.999240	4.00
linear_880	1.000000	4.00
linear_881	1.000000	4.00
linear_882	1.000000	4.00
linear_883	1.000000	4.00
linear_884	0.970513	4.00
linear_885	1.000000	4.00
linear_886	0.998069	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	1.000000	4.00
linear_890	0.904259	4.00
linear_891	1.000000	4.00
linear_892	1.000000	4.00
linear_893	1.000000	4.00
linear_894	0.950816	4.00
linear_895	1.000000	4.00
linear_896	0.949074	4.00
linear_897	1.000000	4.00
linear_898	0.999933	4.00
linear_899	1.000000	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.719900	4.00
linear_905	1.000000	4.00
linear_906	1.000000	4.00
linear_907	0.913920	4.00
linear_908	1.000000	4.00
linear_909	1.000000	4.00
linear_910	1.000000	4.00
linear_911	0.939175	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.999983	4.00
linear_916	1.000000	4.00
linear_917	0.991781	4.00
linear_918	1.000000	4.00
linear_919	0.984004	4.00
linear_920	0.958840	4.00
linear_921	1.000000	4.00
linear_922	1.000000	4.00
linear_923	1.000000	4.00
linear_924	1.000000	4.00
linear_925	1.000000	4.00
linear_926	0.985279	4.00
linear_927	1.000000	4.00
linear_928	1.000000	4.00
linear_929	0.152641	4.00
linear_930	0.972796	4.00
linear_931	1.000000	4.00
linear_932	1.000000	4.00
linear_933	1.000000	4.00
linear_934	1.000000	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.999765	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.998149	4.00
linear_941	0.999916	4.00
linear_942	1.000000	4.00
linear_943	1.000000	4.00
linear_944	0.999838	4.00
linear_945	1.000000	4.00
linear_946	1.000000	4.00
linear_947	1.000000	4.00
linear_948	0.992704	4.00
linear_949	1.000000	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	1.000000	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	1.000000	4.00
linear_958	1.000000	4.00
linear_959	1.000000	4.00
linear_960	1.000000	4.00
linear_961	0.999997	4.00
linear_962	0.871820	4.00
linear_963	1.000000	4.00
linear_964	0.982124	4.00
linear_965	1.000000	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	1.000000	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.992352	4.00
linear_976	1.000000	4.00
linear_977	1.000000	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	1.000000	4.00
linear_981	0.985890	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.980157	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	1.000000	4.00
linear_989	1.000000	4.00
linear_990	0.995789	4.00
linear_991	1.000000	4.00
linear_992	1.000000	4.00
linear_993	0.979172	4.00
linear_994	1.000000	4.00
linear_995	1.000000	4.00
linear_996	1.000000	4.00
linear_997	0.096688	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.988284	4.00
sigmoid_2	0.200235	4.00
sigmoid_3	0.917899	4.00
sigmoid_4	0.923165	4.00
sigmoid_5	0.772847	4.00
sigmoid_6	0.977849	4.00
sigmoid_7	0.952937	4.00
sigmoid_8	0.869993	4.00
sigmoid_9	0.932332	4.00
sigmoid_10	0.978312	4.00
sigmoid_11	0.792873	4.00
sigmoid_12	0.988251	4.00
sigmoid_13	0.707452	4.00
sigmoid_14	0.970075	4.00
sigmoid_15	0.986774	4.00
sigmoid_16	0.985533	4.00
sigmoid_17	0.933418	4.00
sigmoid_18	0.993748	4.00
sigmoid_19	0.935714	4.00
sigmoid_20	0.982106	4.00
sigmoid_21	0.996636	4.00
sigmoid_22	0.986054	4.00
sigmoid_23	0.972924	4.00
sigmoid_24	0.996317	4.00
sigmoid_25	0.997256	4.00
sigmoid_26	1.000000	4.00
sigmoid_27	0.925720	4.00
sigmoid_28	0.998686	4.00
sigmoid_29	0.997506	4.00
sigmoid_30	0.775020	4.00
sigmoid_31	0.992431	4.00
sigmoid_32	0.999041	4.00
sigmoid_33	0.896836	4.00
sigmoid_34	0.997528	4.00
sigmoid_35	0.859957	4.00
sigmoid_36	0.973880	4.00
sigmoid_37	0.897723	4.00
sigmoid_38	0.982944	4.00
sigmoid_39	0.980189	4.00
sigmoid_40	0.968462	4.00
sigmoid_41	0.952492	4.00
sigmoid_42	0.971474	4.00
sigmoid_43	0.942443	4.00
sigmoid_44	0.994826	4.00
sigmoid_45	0.973621	4.00
sigmoid_46	0.884330	4.00
sigmoid_47	0.986412	4.00
sigmoid_48	1.000000	4.00
sigmoid_49	0.999741	4.00
sigmoid_50	0.952574	4.00
sigmoid_51	0.906187	4.00
sigmoid_52	0.972175	4.00
sigmoid_53	0.992847	4.00
sigmoid_54	0.277974	4.00
sigmoid_55	0.980577	4.00
sigmoid_56	0.999413	4.00
sigmoid_57	0.843215	4.00
sigmoid_58	1.000000	4.00
sigmoid_59	0.984303	4.00
sigmoid_60	0.070952	4.00
sigmoid_61	0.886262	4.00
sigmoid_62	0.982161	4.00
sigmoid_63	0.991819	4.00
sigmoid_64	0.857260	4.00
sigmoid_65	0.780702	4.00
sigmoid_66	0.956746	4.00
sigmoid_67	0.741429	4.00
sigmoid_68	0.997634	4.00
sigmoid_69	0.968191	4.00
sigmoid_70	0.924532	4.00
sigmoid_71	0.969959	4.00
sigmoid_72	0.969983	4.00
sigmoid_73	0.917662	4.00
sigmoid_74	0.934101	4.00
sigmoid_75	0.825246	4.00
sigmoid_76	0.697838	4.00
sigmoid_77	0.989840	4.00
sigmoid_78	0.994106	4.00
sigmoid_79	0.999428	4.00
sigmoid_80	0.896791	4.00
sigmoid_81	0.998615	4.00
sigmoid_82	0.859816	4.00
sigmoid_83	0.902855	4.00
sigmoid_84	0.997825	4.00
sigmoid_85	0.998692	4.00
sigmoid_86	0.921361	4.00
sigmoid_87	0.960048	4.00
sigmoid_88	0.949606	4.00
sigmoid_89	0.719525	4.00
sigmoid_90	0.697172	4.00
sigmoid_91	0.995715	4.00
sigmoid_92	0.072816	4.00
sigmoid_93	0.745120	4.00
sigmoid_94	0.898691	4.00
sigmoid_95	0.972683	4.00
sigmoid_96	0.989386	4.00
sigmoid_97	0.998952	4.00
sigmoid_98	0.843697	4.00
sigmoid_99	1.000000	4.00
sigmoid_100	0.852974	4.00
sigmoid_101	0.998187	4.00
sigmoid_102	0.827062	4.00
sigmoid_103	0.997564	4.00
sigmoid_104	1.000000	4.00
sigmoid_105	0.998403	4.00
sigmoid_106	0.996920	4.00
sigmoid_107	0.928524	4.00
sigmoid_108	1.000000	4.00
sigmoid_109	0.986490	4.00
sigmoid_110	0.999876	4.00
sigmoid_111	0.997966	4.00
sigmoid_112	0.997626	4.00
sigmoid_113	0.916830	4.00
sigmoid_114	0.981886	4.00
sigmoid_115	1.000000	4.00
sigmoid_116	0.915698	4.00
sigmoid_117	0.806637	4.00
sigmoid_118	0.726656	4.00
sigmoid_119	0.960137	4.00
sigmoid_120	0.969646	4.00
sigmoid_121	0.998366	4.00
sigmoid_122	0.686092	4.00
sigmoid_123	0.779604	4.00
sigmoid_124	0.911334	4.00
sigmoid_125	0.942945	4.00
sigmoid_126	0.706036	4.00
sigmoid_127	0.982291	4.00
sigmoid_128	0.980874	4.00
sigmoid_129	0.974493	4.00
sigmoid_130	0.999999	4.00
sigmoid_131	0.934152	4.00
sigmoid_132	0.975080	4.00
sigmoid_133	0.959252	4.00
sigmoid_134	0.067861	4.00
sigmoid_135	0.998778	4.00
sigmoid_136	0.840788	4.00
sigmoid_137	0.717451	4.00
sigmoid_138	0.921854	4.00
sigmoid_139	0.682323	4.00
sigmoid_140	0.154897	4.00
sigmoid_141	0.965695	4.00
sigmoid_142	0.987952	4.00
sigmoid_143	0.998395	4.00
sigmoid_144	0.907114	4.00
sigmoid_145	0.951416	4.00
sigmoid_146	0.952924	4.00
sigmoid_147	0.996239	4.00
sigmoid_148	0.964203	4.00
sigmoid_149	0.999113	4.00
sigmoid_150	0.999335	4.00
sigmoid_151	0.971411	4.00
sigmoid_152	0.916331	4.00
sigmoid_153	0.998422	4.00
sigmoid_154	0.741139	4.00
sigmoid_155	0.806381	4.00
sigmoid_156	0.984081	4.00
sigmoid_157	0.704884	4.00
sigmoid_158	0.860671	4.00
sigmoid_159	0.927021	4.00
sigmoid_160	0.966696	4.00
sigmoid_161	0.895711	4.00
sigmoid_162	0.904303	4.00
sigmoid_163	0.937712	4.00
sigmoid_164	0.998655	4.00
sigmoid_165	0.999177	4.00
sigmoid_166	0.999929	4.00
sigmoid_167	0.985337	4.00
sigmoid_168	0.949698	4.00
sigmoid_169	0.974740	4.00
sigmoid_170	0.963071	4.00
sigmoid_171	0.964976	4.00
sigmoid_172	0.971081	4.00
sigmoid_173	0.777328	4.00
sigmoid_174	0.991321	4.00
sigmoid_175	0.834210	4.00
sigmoid_176	0.682858	4.00
sigmoid_177	0.980950	4.00
sigmoid_178	0.532417	4.00
sigmoid_179	0.940494	4.00
sigmoid_180	0.967343	4.00
sigmoid_181	0.981356	4.00
sigmoid_182	0.706871	4.00
sigmoid_183	0.999996	4.00
sigmoid_184	0.876781	4.00
sigmoid_185	0.923125	4.00
sigmoid_186	0.846490	4.00
sigmoid_187	0.913155	4.00
sigmoid_188	0.998045	4.00
sigmoid_189	0.883895	4.00
sigmoid_190	0.936179	4.00
sigmoid_191	0.997005	4.00
sigmoid_192	0.699000	4.00
sigmoid_193	0.998379	4.00
sigmoid_194	0.696215	4.00
sigmoid_195	0.953342	4.00
sigmoid_196	1.000000	4.00
sigmoid_197	0.998892	4.00
sigmoid_198	0.998771	4.00
sigmoid_199	0.951235	4.00
sigmoid_200	0.997374	4.00
sigmoid_201	0.926516	4.00
sigmoid_202	0.990940	4.00
sigmoid_203	0.964918	4.00
sigmoid_204	0.787284	4.00
sigmoid_205	0.970703	4.00
sigmoid_206	0.921629	4.00
sigmoid_207	0.888909	4.00
sigmoid_208	0.999973	4.00
sigmoid_209	0.983992	4.00
sigmoid_210	0.997589	4.00
sigmoid_211	0.682601	4.00
sigmoid_212	0.861558	4.00
sigmoid_213	0.997972	4.00
sigmoid_214	0.865953	4.00
sigmoid_215	0.995475	4.00
sigmoid_216	0.950955	4.00
sigmoid_217	0.953892	4.00
sigmoid_218	0.763361	4.00
sigmoid_219	0.994810	4.00
sigmoid_220	0.999172	4.00
sigmoid_221	0.998017	4.00
sigmoid_222	0.886093	4.00
sigmoid_223	0.982878	4.00
sigmoid_224	0.885934	4.00
sigmoid_225	0.853992	4.00
sigmoid_226	0.872738	4.00
sigmoid_227	0.996422	4.00
sigmoid_228	0.986352	4.00
sigmoid_229	0.870421	4.00
sigmoid_230	0.777516	4.00
sigmoid_231	0.895585	4.00
sigmoid_232	0.999985	4.00
sigmoid_233	0.998904	4.00
sigmoid_234	0.689247	4.00
sigmoid_235	0.995491	4.00
sigmoid_236	0.945340	4.00
sigmoid_237	0.910841	4.00
sigmoid_238	0.995434	4.00
sigmoid_239	0.997474	4.00
sigmoid_240	0.981794	4.00
sigmoid_241	0.911201	4.00
sigmoid_242	0.997600	4.00
sigmoid_243	0.685415	4.00
sigmoid_244	0.720359	4.00
sigmoid_245	0.976008	4.00
sigmoid_246	0.704555	4.00
sigmoid_247	0.997448	4.00
sigmoid_248	0.969892	4.00
sigmoid_249	0.726895	4.00
sigmoid_250	0.998338	4.00
sigmoid_251	0.996364	4.00
sigmoid_252	0.987111	4.00
sigmoid_253	0.120908	4.00
sigmoid_254	0.916891	4.00
sigmoid_255	0.997156	4.00
sigmoid_256	0.833353	4.00
sigmoid_257	0.988335	4.00
sigmoid_258	0.912548	4.00
sigmoid_259	0.753591	4.00
sigmoid_260	0.882430	4.00
sigmoid_261	0.790136	4.00
sigmoid_262	0.754438	4.00
sigmoid_263	0.986216	4.00
sigmoid_264	0.936795	4.00
sigmoid_265	0.962185	4.00
sigmoid_266	0.999997	4.00
sigmoid_267	0.759814	4.00
sigmoid_268	0.995352	4.00
sigmoid_269	0.904762	4.00
sigmoid_270	0.997876	4.00
sigmoid_271	0.998761	4.00
sigmoid_272	0.968481	4.00
sigmoid_273	0.998201	4.00
sigmoid_274	0.967507	4.00
sigmoid_275	0.913649	4.00
sigmoid_276	0.975450	4.00
sigmoid_277	0.216717	4.00
sigmoid_278	0.999124	4.00
sigmoid_279	0.890150	4.00
sigmoid_280	0.759412	4.00
sigmoid_281	0.972300	4.00
sigmoid_282	0.114984	4.00
sigmoid_283	0.957867	4.00
sigmoid_284	0.960359	4.00
sigmoid_285	0.712777	4.00
sigmoid_286	0.995874	4.00
sigmoid_287	0.152858	4.00
sigmoid_288	0.933588	4.00
sigmoid_289	0.989558	4.00
sigmoid_290	0.995319	4.00
sigmoid_291	0.763487	4.00
sigmoid_292	0.784494	4.00
sigmoid_293	0.993924	4.00
sigmoid_294	0.984449	4.00
sigmoid_295	0.777417	4.00
sigmoid_296	0.997932	4.00
sigmoid_297	0.998557	4.00
sigmoid_298	0.983023	4.00
sigmoid_299	0.902311	4.00
sigmoid_300	0.997594	4.00
sigmoid_301	0.959758	4.00
sigmoid_302	0.144314	4.00
sigmoid_303	0.997430	4.00
sigmoid_304	0.871442	4.00
sigmoid_305	0.993058	4.00
sigmoid_306	0.979663	4.00
sigmoid_307	0.958987	4.00
sigmoid_308	0.762123	4.00
sigmoid_309	0.998096	4.00
sigmoid_310	0.998723	4.00
sigmoid_311	0.955027	4.00
sigmoid_312	0.981375	4.00
sigmoid_313	0.913831	4.00
sigmoid_314	0.418110	4.00
sigmoid_315	0.981199	4.00
sigmoid_316	0.940946	4.00
sigmoid_317	0.999461	4.00
sigmoid_318	0.976377	4.00
sigmoid_319	0.688285	4.00
sigmoid_320	0.860409	4.00
sigmoid_321	0.980713	4.00
sigmoid_322	1.000000	4.00
sigmoid_323	0.858999	4.00
sigmoid_324	0.979121	4.00
sigmoid_325	0.999750	4.00
sigmoid_326	0.694139	4.00
sigmoid_327	0.715861	4.00
sigmoid_328	0.864786	4.00
sigmoid_329	0.734550	4.00
sigmoid_330	0.854306	4.00
sigmoid_331	0.922455	4.00
sigmoid_332	0.958952	4.00
sigmoid_333	0.778316	4.00
sigmoid_334	0.688837	4.00
sigmoid_335	0.933732	4.00
sigmoid_336	0.132353	4.00
sigmoid_337	0.998090	4.00
sigmoid_338	0.931759	4.00
sigmoid_339	0.237536	4.00
sigmoid_340	0.718391	4.00
sigmoid_341	0.854755	4.00
sigmoid_342	0.995437	4.00
sigmoid_343	0.990794	4.00
sigmoid_344	0.993797	4.00
sigmoid_345	0.984354	4.00
sigmoid_346	0.934799	4.00
sigmoid_347	0.930018	4.00
sigmoid_348	0.815490	4.00
sigmoid_349	0.993420	4.00
sigmoid_350	0.903378	4.00
sigmoid_351	0.991921	4.00
sigmoid_352	0.963727	4.00
sigmoid_353	0.940984	4.00
sigmoid_354	0.912089	4.00
sigmoid_355	0.922312	4.00
sigmoid_356	0.862049	4.00
sigmoid_357	0.992476	4.00
sigmoid_358	0.932793	4.00
sigmoid_359	0.944263	4.00
sigmoid_360	0.976152	4.00
sigmoid_361	0.927265	4.00
sigmoid_362	0.985581	4.00
sigmoid_363	0.959341	4.00
sigmoid_364	0.998860	4.00
sigmoid_365	0.998569	4.00
sigmoid_366	0.996871	4.00
sigmoid_367	0.988926	4.00
sigmoid_368	0.769383	4.00
sigmoid_369	0.755521	4.00
sigmoid_370	0.685089	4.00
sigmoid_371	0.982520	4.00
sigmoid_372	0.998339	4.00
sigmoid_373	0.996205	4.00
sigmoid_374	0.701161	4.00
sigmoid_375	0.742513	4.00
sigmoid_376	0.988158	4.00
sigmoid_377	0.898442	4.00
sigmoid_378	0.996568	4.00
sigmoid_379	0.976071	4.00
sigmoid_380	0.996364	4.00
sigmoid_381	0.999280	4.00
sigmoid_382	0.975947	4.00
sigmoid_383	0.193031	4.00
sigmoid_384	0.995666	4.00
sigmoid_385	0.996814	4.00
sigmoid_386	0.892323	4.00
sigmoid_387	0.681801	4.00
sigmoid_388	0.949336	4.00
sigmoid_389	0.737396	4.00
sigmoid_390	0.990751	4.00
sigmoid_391	0.980367	4.00
sigmoid_392	0.997896	4.00
sigmoid_393	0.983872	4.00
sigmoid_394	0.845283	4.00
sigmoid_395	0.928780	4.00
sigmoid_396	0.693997	4.00
sigmoid_397	0.999223	4.00
sigmoid_398	0.923731	4.00
sigmoid_399	0.708400	4.00
sigmoid_400	0.994065	4.00
sigmoid_401	0.685518	4.00
sigmoid_402	0.966656	4.00
sigmoid_403	0.971058	4.00
sigmoid_404	0.998259	4.00
sigmoid_405	0.976392	4.00
sigmoid_406	0.999592	4.00
sigmoid_407	0.969375	4.00
sigmoid_408	0.999502	4.00
sigmoid_409	0.699213	4.00
sigmoid_410	0.905364	4.00
sigmoid_411	0.999879	4.00
sigmoid_412	0.869842	4.00
sigmoid_413	0.882096	4.00
sigmoid_414	0.992259	4.00
sigmoid_415	0.999998	4.00
sigmoid_416	0.097143	4.00
sigmoid_417	0.933174	4.00
sigmoid_418	0.910402	4.00
sigmoid_419	0.999757	4.00
sigmoid_420	0.777523	4.00
sigmoid_421	0.998712	4.00
sigmoid_422	0.997988	4.00
sigmoid_423	0.570912	4.00
sigmoid_424	0.997883	4.00
sigmoid_425	0.988122	4.00
sigmoid_426	0.981361	4.00
sigmoid_427	0.880433	4.00
sigmoid_428	0.719979	4.00
sigmoid_429	0.988924	4.00
sigmoid_430	0.996218	4.00
sigmoid_431	0.993333	4.00
sigmoid_432	0.987972	4.00
sigmoid_433	0.996346	4.00
sigmoid_434	0.882480	4.00
sigmoid_435	0.939113	4.00
sigmoid_436	0.995962	4.00
sigmoid_437	0.965440	4.00
sigmoid_438	0.677852	4.00
sigmoid_439	0.969478	4.00
sigmoid_440	0.987474	4.00
sigmoid_441	0.708551	4.00
sigmoid_442	0.699411	4.00
sigmoid_443	0.781147	4.00
sigmoid_444	0.970934	4.00
sigmoid_445	0.965007	4.00
sigmoid_446	0.136038	4.00
sigmoid_447	0.981565	4.00
sigmoid_448	0.739386	4.00
sigmoid_449	0.997295	4.00
sigmoid_450	0.688712	4.00
sigmoid_451	0.998830	4.00
sigmoid_452	0.961705	4.00
sigmoid_453	0.973479	4.00
sigmoid_454	0.997781	4.00
sigmoid_455	0.983839	4.00
sigmoid_456	0.985258	4.00
sigmoid_457	0.971822	4.00
sigmoid_458	0.994632	4.00
sigmoid_459	0.996163	4.00
sigmoid_460	0.990800	4.00
sigmoid_461	0.975625	4.00
sigmoid_462	0.936599	4.00
sigmoid_463	0.996144	4.00
sigmoid_464	0.896827	4.00
sigmoid_465	0.976032	4.00
sigmoid_466	1.000000	4.00
sigmoid_467	0.840385	4.00
sigmoid_468	0.737345	4.00
sigmoid_469	0.976585	4.00
sigmoid_470	0.993549	4.00
sigmoid_471	0.992605	4.00
sigmoid_472	0.996967	4.00
sigmoid_473	0.997594	4.00
sigmoid_474	0.985113	4.00
sigmoid_475	0.960752	4.00
sigmoid_476	0.997123	4.00
sigmoid_477	0.999991	4.00
sigmoid_478	0.830715	4.00
sigmoid_479	0.998882	4.00
sigmoid_480	0.924084	4.00
sigmoid_481	0.782305	4.00
sigmoid_482	0.731662	4.00
sigmoid_483	0.866405	4.00
sigmoid_484	0.945829	4.00
sigmoid_485	0.959553	4.00
sigmoid_486	0.678266	4.00
sigmoid_487	0.996456	4.00
sigmoid_488	0.978668	4.00
sigmoid_489	0.145381	4.00
sigmoid_490	0.995483	4.00
sigmoid_491	0.958021	4.00
sigmoid_492	0.943635	4.00
sigmoid_493	0.873743	4.00
sigmoid_494	0.829661	4.00
sigmoid_495	0.997824	4.00
sigmoid_496	0.997150	4.00
sigmoid_497	0.812131	4.00
sigmoid_498	0.820247	4.00
sigmoid_499	0.997275	4.00
sigmoid_500	0.953679	4.00
sigmoid_501	0.921771	4.00
sigmoid_502	0.956236	4.00
sigmoid_503	0.951623	4.00
sigmoid_504	0.924229	4.00
sigmoid_505	0.721614	4.00
sigmoid_506	0.980854	4.00
sigmoid_507	0.683703	4.00
sigmoid_508	0.558782	4.00
sigmoid_509	0.989135	4.00
sigmoid_510	0.211333	4.00
sigmoid_511	0.994933	4.00
sigmoid_512	0.920103	4.00
sigmoid_513	0.991350	4.00
sigmoid_514	0.832291	4.00
sigmoid_515	0.999915	4.00
sigmoid_516	0.907144	4.00
sigmoid_517	0.993036	4.00
sigmoid_518	0.704436	4.00
sigmoid_519	0.997385	4.00
sigmoid_520	0.840474	4.00
sigmoid_521	1.000000	4.00
sigmoid_522	0.991690	4.00
sigmoid_523	0.872457	4.00
sigmoid_524	0.779576	4.00
sigmoid_525	0.806061	4.00
sigmoid_526	0.963115	4.00
sigmoid_527	0.997877	4.00
sigmoid_528	0.942119	4.00
sigmoid_529	0.995113	4.00
sigmoid_530	0.958824	4.00
sigmoid_531	0.925657	4.00
sigmoid_532	0.996214	4.00
sigmoid_533	0.986078	4.00
sigmoid_534	0.926163	4.00
sigmoid_535	0.844102	4.00
sigmoid_536	0.998405	4.00
sigmoid_537	0.889139	4.00
sigmoid_538	0.996871	4.00
sigmoid_539	0.965083	4.00
sigmoid_540	0.821781	4.00
sigmoid_541	0.997398	4.00
sigmoid_542	0.966758	4.00
sigmoid_543	0.997073	4.00
sigmoid_544	0.773619	4.00
sigmoid_545	0.942423	4.00
sigmoid_546	0.996768	4.00
sigmoid_547	0.996872	4.00
sigmoid_548	0.777934	4.00
sigmoid_549	0.995483	4.00
sigmoid_550	0.811394	4.00
sigmoid_551	0.999049	4.00
sigmoid_552	0.735236	4.00
sigmoid_553	0.899044	4.00
sigmoid_554	0.988264	4.00
sigmoid_555	0.962951	4.00
sigmoid_556	1.000000	4.00
sigmoid_557	0.087826	4.00
sigmoid_558	0.997327	4.00
sigmoid_559	0.960537	4.00
sigmoid_560	0.732293	4.00
sigmoid_561	0.772782	4.00
sigmoid_562	0.944512	4.00
sigmoid_563	0.902875	4.00
sigmoid_564	0.882414	4.00
sigmoid_565	0.985579	4.00
sigmoid_566	0.085169	4.00
sigmoid_567	0.709320	4.00
sigmoid_568	0.705424	4.00
sigmoid_569	1.000000	4.00
sigmoid_570	0.824847	4.00
sigmoid_571	0.688700	4.00
sigmoid_572	0.935479	4.00
sigmoid_573	0.997587	4.00
sigmoid_574	0.971423	4.00
sigmoid_575	0.965095	4.00
sigmoid_576	0.681776	4.00
sigmoid_577	0.993786	4.00
sigmoid_578	0.201947	4.00
sigmoid_579	0.701961	4.00
sigmoid_580	0.688919	4.00
sigmoid_581	0.999865	4.00
sigmoid_582	0.985504	4.00
sigmoid_583	0.999202	4.00
sigmoid_584	0.986489	4.00
sigmoid_585	0.706946	4.00
sigmoid_586	0.831629	4.00
sigmoid_587	0.998798	4.00
sigmoid_588	0.959502	4.00
sigmoid_589	0.877672	4.00
sigmoid_590	0.783209	4.00
sigmoid_591	0.988261	4.00
sigmoid_592	0.960563	4.00
sigmoid_593	0.736518	4.00
sigmoid_594	0.792926	4.00
sigmoid_595	0.944584	4.00
sigmoid_596	0.771702	4.00
sigmoid_597	0.958321	4.00
sigmoid_598	0.997929	4.00
sigmoid_599	0.926671	4.00
sigmoid_600	0.994870	4.00
sigmoid_601	0.992363	4.00
sigmoid_602	0.863125	4.00
sigmoid_603	0.999017	4.00
sigmoid_604	0.999585	4.00
sigmoid_605	0.997490	4.00
sigmoid_606	0.984854	4.00
sigmoid_607	0.980710	4.00
sigmoid_608	0.996977	4.00
sigmoid_609	0.790601	4.00
sigmoid_610	0.728965	4.00
sigmoid_611	0.965232	4.00
sigmoid_612	0.931379	4.00
sigmoid_613	0.997079	4.00
sigmoid_614	0.693731	4.00
sigmoid_615	0.999193	4.00
sigmoid_616	0.772961	4.00
sigmoid_617	0.955082	4.00
sigmoid_618	0.972157	4.00
sigmoid_619	0.935270	4.00
sigmoid_620	0.983402	4.00
sigmoid_621	0.968452	4.00
sigmoid_622	0.997149	4.00
sigmoid_623	0.997223	4.00
